"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
9,0.9,10001,30,4724,114,1,"medium"
9,0.9,10001,25,8329,122,1,"medium"
9,0.9,10001,30,6238,90,1,"medium"
9,0.9,10001,29,2859,90,1,"medium"
9,0.9,10001,29,3810,85,1,"medium"
9,0.9,10001,30,4099,69,1,"medium"
9,0.9,10001,22,199,97,1,"medium"
9,0.9,10001,27,1011,73,0.993150684931507,"medium"
9,0.9,10001,31,1414,81,1,"medium"
9,0.9,10001,28,4733,135,1,"medium"
9,0.9,10001,25,6818,103,1,"medium"
9,0.9,10001,26,3234,103,1,"medium"
9,0.9,10001,29,5448,117,1,"medium"
9,0.9,10001,21,461,72,0.979166666666667,"medium"
9,0.9,10001,27,9325,74,1,"medium"
9,0.9,10001,26,8964,44,1,"medium"
9,0.9,10001,26,6583,71,1,"medium"
9,0.9,10001,32,4733,112,0.955357142857143,"medium"
9,0.9,10001,21,437,76,1,"medium"
9,0.9,10001,30,2503,66,1,"medium"
9,0.9,10001,27,1411,86,1,"medium"
9,0.9,10001,26,9154,66,1,"medium"
9,0.9,10001,26,8381,52,1,"medium"
9,0.9,10001,31,1851,99,1,"medium"
9,0.9,10001,21,8037,91,1,"medium"
9,0.9,10001,30,9576,119,0.974789915966387,"medium"
9,0.9,10001,31,8115,95,1,"medium"
9,0.9,10001,29,812,69,0.992753623188406,"medium"
9,0.9,10001,28,8459,71,0.964788732394366,"medium"
9,0.9,10001,28,7187,104,1,"medium"
9,0.9,10001,35,2736,91,0.978021978021978,"medium"
9,0.9,10001,31,2736,70,0.964285714285714,"medium"
9,0.9,10001,30,2745,104,1,"medium"
9,0.9,10001,30,5279,70,1,"medium"
9,0.9,10001,24,5648,127,1,"medium"
9,0.9,10001,27,7717,108,0.990740740740741,"medium"
9,0.9,10001,33,3307,110,0.990909090909091,"medium"
9,0.9,10001,31,9446,112,1,"medium"
9,0.9,10001,25,4479,107,1,"medium"
9,0.9,10001,28,9961,88,1,"medium"
9,0.9,10001,23,8238,112,0.991071428571429,"medium"
9,0.9,10001,31,3478,102,0.975490196078431,"medium"
9,0.9,10001,28,7035,86,1,"medium"
9,0.9,10001,28,9344,134,1,"medium"
9,0.9,10001,28,977,115,0.995652173913044,"medium"
9,0.9,10001,32,6057,74,1,"medium"
9,0.9,10001,25,6744,109,1,"medium"
9,0.9,10001,22,3862,112,0.982142857142857,"medium"
9,0.9,10001,25,2235,53,1,"medium"
9,0.9,10001,29,9028,85,1,"medium"
9,0.9,10001,28,389,70,0.978571428571429,"medium"
9,0.9,10001,20,2885,60,1,"medium"
9,0.9,10001,30,5040,92,1,"medium"
9,0.9,10001,31,5521,64,1,"medium"
9,0.9,10001,23,9513,89,1,"medium"
9,0.9,10001,32,9536,86,1,"medium"
9,0.9,10001,28,6370,90,1,"medium"
9,0.9,10001,26,5901,98,1,"medium"
9,0.9,10001,26,3958,122,1,"medium"
9,0.9,10001,30,2572,44,1,"medium"
9,0.9,10001,29,9367,68,0.992647058823529,"medium"
9,0.9,10001,28,9400,99,0.944444444444444,"medium"
9,0.9,10001,32,7796,109,1,"medium"
9,0.9,10001,29,9074,83,1,"medium"
9,0.9,10001,26,4251,71,0.992957746478873,"medium"
9,0.9,10001,31,4549,92,1,"medium"
9,0.9,10001,21,1601,118,1,"medium"
9,0.9,10001,25,4220,92,1,"medium"
9,0.9,10001,19,9550,107,1,"medium"
9,0.9,10001,28,5465,104,1,"medium"
9,0.9,10001,26,8277,90,1,"medium"
9,0.9,10001,34,3083,103,1,"medium"
9,0.9,10001,27,3391,71,1,"medium"
9,0.9,10001,23,2202,65,1,"medium"
9,0.9,10001,27,5191,90,1,"medium"
9,0.9,10001,30,8517,104,1,"medium"
9,0.9,10001,27,8126,128,1,"medium"
9,0.9,10001,27,9116,117,0.995726495726496,"medium"
9,0.9,10001,27,9813,102,1,"medium"
9,0.9,10001,29,7498,75,1,"medium"
9,0.9,10001,28,5236,54,1,"medium"
9,0.9,10001,31,6710,114,1,"medium"
9,0.9,10001,25,5901,61,1,"medium"
9,0.9,10001,29,3165,81,1,"medium"
9,0.9,10001,34,3330,80,1,"medium"
9,0.9,10001,28,6014,108,1,"medium"
9,0.9,10001,23,4577,120,1,"medium"
9,0.9,10001,25,7665,65,1,"medium"
9,0.9,10001,32,3419,90,1,"medium"
9,0.9,10001,36,2141,97,1,"medium"
9,0.9,10001,32,663,67,0.985074626865672,"medium"
9,0.9,10001,34,3892,107,0.990654205607477,"medium"
9,0.9,10001,25,6215,97,1,"medium"
9,0.9,10001,24,3225,67,1,"medium"
9,0.9,10001,33,3439,80,1,"medium"
9,0.9,10001,32,8391,93,1,"medium"
9,0.9,10001,28,8894,93,1,"medium"
9,0.9,10001,19,2328,103,1,"medium"
9,0.9,10001,30,4221,74,1,"medium"
9,0.9,10001,24,8581,71,1,"medium"
9,0.9,10001,24,8161,70,1,"medium"
9,0.9,10001,29,7037,131,0.99236641221374,"medium"
9,0.9,10001,26,4516,72,1,"medium"
9,0.9,10001,28,869,117,0.987179487179487,"medium"
9,0.9,10001,24,2226,130,1,"medium"
9,0.9,10001,33,8186,76,1,"medium"
9,0.9,10001,22,5456,92,1,"medium"
9,0.9,10001,31,512,105,1,"medium"
9,0.9,10001,32,1794,68,1,"medium"
9,0.9,10001,28,9460,75,1,"medium"
9,0.9,10001,31,9961,121,0.995867768595041,"medium"
9,0.9,10001,28,9056,62,1,"medium"
9,0.9,10001,30,4624,69,1,"medium"
9,0.9,10001,31,3816,97,0.989690721649485,"medium"
9,0.9,10001,30,2123,80,1,"medium"
9,0.9,10001,27,3680,71,1,"medium"
9,0.9,10001,34,1254,92,1,"medium"
9,0.9,10001,21,4074,80,1,"medium"
9,0.9,10001,26,6660,79,1,"medium"
9,0.9,10001,28,1826,113,1,"medium"
9,0.9,10001,29,4738,105,0.990476190476191,"medium"
9,0.9,10001,27,7480,97,0.984536082474227,"medium"
9,0.9,10001,28,2110,117,1,"medium"
9,0.9,10001,30,5592,97,0.984536082474227,"medium"
9,0.9,10001,27,6831,56,1,"medium"
9,0.9,10001,35,441,111,1,"medium"
9,0.9,10001,32,9113,79,1,"medium"
9,0.9,10001,33,2080,46,0.956521739130435,"medium"
9,0.9,10001,26,7253,113,1,"medium"
9,0.9,10001,33,6646,78,0.993589743589744,"medium"
9,0.9,10001,27,3850,99,1,"medium"
9,0.9,10001,24,8977,77,1,"medium"
9,0.9,10001,30,3400,131,1,"medium"
9,0.9,10001,29,3693,112,0.995535714285714,"medium"
9,0.9,10001,28,1512,126,1,"medium"
9,0.9,10001,24,6614,101,1,"medium"
9,0.9,10001,26,4960,66,1,"medium"
9,0.9,10001,25,1556,69,1,"medium"
9,0.9,10001,21,2988,135,0.966666666666667,"medium"
9,0.9,10001,24,8555,76,0.953947368421053,"medium"
9,0.9,10001,33,8905,95,0.994736842105263,"medium"
9,0.9,10001,27,2722,97,1,"medium"
9,0.9,10001,24,2798,131,1,"medium"
9,0.9,10001,34,4982,64,0.984375,"medium"
9,0.9,10001,29,2134,92,1,"medium"
9,0.9,10001,33,4513,74,1,"medium"
9,0.9,10001,34,6057,76,1,"medium"
9,0.9,10001,29,2082,84,1,"medium"
9,0.9,10001,29,5859,91,1,"medium"
9,0.9,10001,25,5571,98,1,"medium"
9,0.9,10001,33,505,102,1,"medium"
9,0.9,10001,30,2372,76,0.993421052631579,"medium"
9,0.9,10001,27,1949,81,1,"medium"
9,0.9,10001,19,394,113,0.995575221238938,"medium"
9,0.9,10001,26,1038,99,0.994949494949495,"medium"
9,0.9,10001,30,2665,102,1,"medium"
9,0.9,10001,27,6858,97,0.922680412371134,"medium"
9,0.9,10001,30,2111,84,1,"medium"
9,0.9,10001,30,6986,67,1,"medium"
9,0.9,10001,26,3837,80,1,"medium"
9,0.9,10001,31,3157,81,1,"medium"
9,0.9,10001,28,535,89,1,"medium"
9,0.9,10001,21,4525,49,1,"medium"
9,0.9,10001,34,2044,105,1,"medium"
9,0.9,10001,26,8077,80,1,"medium"
9,0.9,10001,22,2761,152,1,"medium"
9,0.9,10001,31,8724,78,1,"medium"
9,0.9,10001,31,6059,83,1,"medium"
9,0.9,10001,30,5486,106,0.995283018867924,"medium"
9,0.9,10001,29,1030,75,1,"medium"
9,0.9,10001,32,5856,84,1,"medium"
9,0.9,10001,34,6759,41,1,"medium"
9,0.9,10001,27,9832,66,1,"medium"
9,0.9,10001,28,454,59,1,"medium"
9,0.9,10001,32,3938,104,1,"medium"
9,0.9,10001,26,4017,103,1,"medium"
9,0.9,10001,20,6257,59,1,"medium"
9,0.9,10001,26,5812,125,0.988,"medium"
9,0.9,10001,22,3278,67,1,"medium"
9,0.9,10001,34,1269,92,0.972826086956522,"medium"
9,0.9,10001,32,3179,65,1,"medium"
9,0.9,10001,27,4526,92,1,"medium"
9,0.9,10001,30,7028,80,0.99375,"medium"
9,0.9,10001,24,9180,91,1,"medium"
9,0.9,10001,31,6588,133,1,"medium"
9,0.9,10001,26,670,97,1,"medium"
9,0.9,10001,26,4446,82,1,"medium"
9,0.9,10001,33,4730,64,1,"medium"
9,0.9,10001,29,7589,81,1,"medium"
9,0.9,10001,34,3540,94,1,"medium"
9,0.9,10001,22,2074,121,1,"medium"
9,0.9,10001,35,1244,99,1,"medium"
9,0.9,10001,28,3571,64,1,"medium"
9,0.9,10001,28,7726,91,1,"medium"
9,0.9,10001,33,169,78,1,"medium"
9,0.9,10001,29,8551,77,1,"medium"
9,0.9,10001,22,517,86,1,"medium"
9,0.9,10001,21,7481,101,0.985148514851485,"medium"
9,0.9,10001,35,7831,95,1,"medium"
9,0.9,10001,30,3801,69,1,"medium"
9,0.9,10001,25,2986,64,1,"medium"
9,0.9,10001,33,3180,94,0.968085106382979,"medium"
9,0.9,10001,30,8576,111,0.981981981981982,"medium"
9,0.9,10001,33,4843,83,1,"medium"
9,0.9,10001,33,146,73,1,"medium"
9,0.9,10001,32,8036,86,1,"medium"
9,0.9,10001,27,9095,96,0.989583333333333,"medium"
9,0.9,10001,28,6441,99,1,"medium"
9,0.9,10001,26,1541,124,1,"medium"
9,0.9,10001,29,8642,97,0.984536082474227,"medium"
9,0.9,10001,31,9751,89,1,"medium"
9,0.9,10001,35,3451,86,1,"medium"
9,0.9,10001,23,6051,91,0.983516483516483,"medium"
9,0.9,10001,29,2126,81,1,"medium"
9,0.9,10001,26,5345,92,1,"medium"
9,0.9,10001,23,3445,70,0.992857142857143,"medium"
9,0.9,10001,30,1763,110,1,"medium"
9,0.9,10001,31,3129,112,1,"medium"
9,0.9,10001,28,8820,104,0.975961538461538,"medium"
9,0.9,10001,32,8404,118,1,"medium"
9,0.9,10001,33,3759,93,1,"medium"
9,0.9,10001,22,9945,146,1,"medium"
9,0.9,10001,23,3580,89,1,"medium"
9,0.9,10001,26,4400,114,1,"medium"
9,0.9,10001,31,268,102,0.975490196078431,"medium"
9,0.9,10001,25,8157,89,1,"medium"
9,0.9,10001,27,786,112,1,"medium"
9,0.9,10001,30,3850,84,0.982142857142857,"medium"
9,0.9,10001,29,5433,37,1,"medium"
9,0.9,10001,26,8328,81,1,"medium"
9,0.9,10001,31,6710,104,1,"medium"
9,0.9,10001,20,5577,86,1,"medium"
9,0.9,10001,27,1550,48,1,"medium"
9,0.9,10001,28,230,69,0.985507246376812,"medium"
9,0.9,10001,28,8940,103,1,"medium"
9,0.9,10001,25,5609,70,1,"medium"
9,0.9,10001,31,9604,75,1,"medium"
9,0.9,10001,29,1393,91,1,"medium"
9,0.9,10001,28,8714,111,0.977477477477477,"medium"
9,0.9,10001,33,2578,61,0.852459016393443,"medium"
9,0.9,10001,26,7469,85,1,"medium"
9,0.9,10001,26,312,79,1,"medium"
9,0.9,10001,34,3702,97,0.989690721649485,"medium"
9,0.9,10001,29,9617,92,1,"medium"
9,0.9,10001,31,9089,146,0.962328767123288,"medium"
9,0.9,10001,29,7186,103,1,"medium"
9,0.9,10001,33,7534,122,1,"medium"
9,0.9,10001,29,6051,82,1,"medium"
9,0.9,10001,29,7562,91,1,"medium"
9,0.9,10001,32,9319,84,1,"medium"
9,0.9,10001,29,4780,123,1,"medium"
9,0.9,10001,25,8801,70,1,"medium"
9,0.9,10001,31,8819,68,1,"medium"
9,0.9,10001,28,8125,82,1,"medium"
9,0.9,10001,25,2476,71,1,"medium"
9,0.9,10001,23,595,81,1,"medium"
9,0.9,10001,23,6569,113,1,"medium"
9,0.9,10001,36,2384,85,0.982352941176471,"medium"
9,0.9,10001,27,2304,114,0.986842105263158,"medium"
9,0.9,10001,34,9951,73,1,"medium"
9,0.9,10001,33,7124,78,1,"medium"
9,0.9,10001,31,6332,76,1,"medium"
9,0.9,10001,31,3032,73,0.993150684931507,"medium"
9,0.9,10001,28,9543,107,1,"medium"
9,0.9,10001,25,3172,92,1,"medium"
9,0.9,10001,28,3420,82,1,"medium"
9,0.9,10001,32,6554,60,1,"medium"
9,0.9,10001,29,2261,82,0.99390243902439,"medium"
9,0.9,10001,26,6731,103,1,"medium"
9,0.9,10001,30,7880,58,1,"medium"
9,0.9,10001,27,3562,122,1,"medium"
9,0.9,10001,26,862,69,0.992753623188406,"medium"
9,0.9,6574,18,6574,18,1,"extinction"
9,0.9,10001,24,5714,67,1,"medium"
9,0.9,10001,29,1965,117,1,"medium"
9,0.9,10001,30,529,83,1,"medium"
9,0.9,10001,28,1256,109,0.967889908256881,"medium"
9,0.9,10001,25,1262,74,1,"medium"
9,0.9,10001,27,7604,105,1,"medium"
9,0.9,10001,33,2847,106,1,"medium"
9,0.9,10001,21,526,123,1,"medium"
9,0.9,10001,21,7493,72,1,"medium"
9,0.9,10001,20,2776,74,1,"medium"
9,0.9,10001,35,1808,81,1,"medium"
9,0.9,10001,31,5385,92,0.989130434782609,"medium"
9,0.9,10001,31,1686,70,1,"medium"
9,0.9,10001,27,3383,124,1,"medium"
9,0.9,10001,28,8776,96,1,"medium"
9,0.9,10001,31,8237,65,1,"medium"
9,0.9,10001,33,1806,134,0.966417910447761,"medium"
9,0.9,10001,29,2866,101,1,"medium"
9,0.9,10001,21,9588,77,1,"medium"
9,0.9,10001,28,6553,80,1,"medium"
9,0.9,10001,33,650,119,0.991596638655462,"medium"
9,0.9,10001,33,2129,87,1,"medium"
9,0.9,10001,32,9665,78,1,"medium"
9,0.9,10001,28,2607,131,1,"medium"
9,0.9,10001,33,92,73,1,"medium"
9,0.9,10001,27,906,87,1,"medium"
9,0.9,10001,31,1154,64,1,"medium"
9,0.9,10001,34,3956,130,1,"medium"
9,0.9,10001,27,7777,112,1,"medium"
9,0.9,10001,32,8739,118,0.983050847457627,"medium"
9,0.9,10001,29,1997,120,1,"medium"
9,0.9,10001,29,1736,81,1,"medium"
9,0.9,10001,33,2911,97,1,"medium"
9,0.9,10001,24,5117,92,1,"medium"
9,0.9,10001,29,2084,132,1,"medium"
9,0.9,10001,23,5310,68,1,"medium"
9,0.9,10001,28,1818,56,1,"medium"
9,0.9,10001,30,1962,74,0.986486486486487,"medium"
9,0.9,10001,33,8641,110,0.922727272727273,"medium"
9,0.9,10001,34,5071,68,1,"medium"
9,0.9,10001,33,9959,83,1,"medium"
9,0.9,10001,29,7916,55,1,"medium"
9,0.9,10001,27,6730,53,1,"medium"
9,0.9,10001,32,51,70,1,"medium"
9,0.9,10001,33,6497,77,1,"medium"
9,0.9,10001,30,529,67,1,"medium"
9,0.9,10001,32,1299,123,0.995934959349594,"medium"
9,0.9,10001,33,7433,106,0.995283018867924,"medium"
9,0.9,10001,29,4840,84,0.994047619047619,"medium"
9,0.9,10001,33,5891,56,1,"medium"
9,0.9,10001,31,6686,136,0.897058823529412,"medium"
9,0.9,10001,28,8594,87,0.994252873563218,"medium"
9,0.9,10001,31,3626,61,1,"medium"
9,0.9,10001,32,4693,110,1,"medium"
9,0.9,10001,26,9620,88,0.982954545454545,"medium"
9,0.9,10001,30,3841,106,1,"medium"
9,0.9,10001,34,2781,80,1,"medium"
9,0.9,10001,33,4426,69,1,"medium"
9,0.9,10001,30,7598,88,1,"medium"
9,0.9,10001,32,5827,130,1,"medium"
9,0.9,10001,29,2912,67,1,"medium"
9,0.9,10001,24,8019,57,1,"medium"
9,0.9,10001,30,688,84,1,"medium"
9,0.9,10001,27,232,84,0.988095238095238,"medium"
9,0.9,10001,30,8336,67,1,"medium"
9,0.9,10001,28,535,82,1,"medium"
9,0.9,10001,28,3607,35,1,"medium"
9,0.9,10001,30,4489,98,0.98469387755102,"medium"
9,0.9,10001,34,1744,81,0.993827160493827,"medium"
9,0.9,10001,25,7777,100,0.975,"medium"
9,0.9,10001,32,2026,82,1,"medium"
9,0.9,10001,29,5960,92,1,"medium"
9,0.9,10001,32,1768,102,0.990196078431373,"medium"
9,0.9,10001,29,3513,98,0.98469387755102,"medium"
9,0.9,10001,30,4052,78,0.980769230769231,"medium"
9,0.9,10001,29,7961,99,1,"medium"
9,0.9,10001,27,8196,92,1,"medium"
9,0.9,10001,29,6132,63,1,"medium"
9,0.9,10001,25,6588,107,0.995327102803738,"medium"
9,0.9,10001,31,1104,85,1,"medium"
9,0.9,10001,24,1165,89,1,"medium"
9,0.9,10001,26,7086,90,1,"medium"
9,0.9,10001,28,6017,60,1,"medium"
9,0.9,10001,32,3192,93,1,"medium"
9,0.9,10001,29,7318,51,1,"medium"
9,0.9,10001,31,3547,53,1,"medium"
9,0.9,10001,24,3070,144,1,"medium"
9,0.9,10001,23,1292,122,1,"medium"
9,0.9,10001,31,9387,111,0.914414414414414,"medium"
9,0.9,10001,29,9369,82,1,"medium"
9,0.9,10001,28,5942,93,1,"medium"
9,0.9,10001,31,5816,81,1,"medium"
9,0.9,10001,33,3017,93,1,"medium"
9,0.9,10001,31,547,73,0.972602739726027,"medium"
9,0.9,10001,27,9612,94,1,"medium"
9,0.9,10001,28,6339,67,1,"medium"
9,0.9,10001,32,6651,70,0.95,"medium"
9,0.9,10001,28,9860,94,1,"medium"
9,0.9,10001,30,4276,101,0.98019801980198,"medium"
9,0.9,10001,25,7060,48,1,"medium"
9,0.9,10001,31,4367,99,1,"medium"
9,0.9,10001,25,2420,108,0.990740740740741,"medium"
9,0.9,10001,36,894,70,1,"medium"
9,0.9,10001,21,3775,126,0.992063492063492,"medium"
9,0.9,10001,28,4535,95,0.989473684210526,"medium"
9,0.9,10001,23,1937,98,1,"medium"
9,0.9,10001,30,2379,89,1,"medium"
9,0.9,10001,26,3613,79,1,"medium"
9,0.9,10001,27,8858,50,1,"medium"
9,0.9,10001,35,6641,129,1,"medium"
9,0.9,10001,30,3823,137,0.970802919708029,"medium"
9,0.9,10001,33,2064,95,1,"medium"
9,0.9,10001,22,7562,85,1,"medium"
9,0.9,10001,33,9101,84,0.994047619047619,"medium"
9,0.9,10001,22,4148,79,1,"medium"
9,0.9,10001,34,458,80,1,"medium"
9,0.9,10001,32,6563,62,1,"medium"
9,0.9,10001,31,9759,135,0.974074074074074,"medium"
9,0.9,10001,22,3270,124,0.991935483870968,"medium"
9,0.9,10001,28,4988,107,0.985981308411215,"medium"
9,0.9,10001,30,1226,139,0.971223021582734,"medium"
9,0.9,10001,29,4540,91,1,"medium"
9,0.9,10001,27,1864,83,1,"medium"
9,0.9,10001,25,8100,86,1,"medium"
9,0.9,10001,19,2544,131,1,"medium"
9,0.9,10001,26,5371,127,0.996062992125984,"medium"
9,0.9,10001,31,7815,97,1,"medium"
9,0.9,10001,24,6382,93,0.989247311827957,"medium"
9,0.9,10001,31,7236,79,1,"medium"
9,0.9,10001,25,4522,121,1,"medium"
9,0.9,10001,26,3679,100,1,"medium"
9,0.9,10001,29,9137,79,1,"medium"
9,0.9,10001,29,8039,62,1,"medium"
9,0.9,3869,18,3869,18,1,"extinction"
9,0.9,10001,33,490,80,1,"medium"
9,0.9,10001,30,6974,94,1,"medium"
9,0.9,10001,34,8936,111,0.995495495495496,"medium"
9,0.9,10001,29,8944,108,0.990740740740741,"medium"
9,0.9,10001,24,7237,119,1,"medium"
9,0.9,10001,28,4636,87,1,"medium"
9,0.9,10001,32,2455,101,0.975247524752475,"medium"
9,0.9,10001,31,5426,85,1,"medium"
9,0.9,10001,24,1258,56,1,"medium"
9,0.9,10001,32,9039,57,1,"medium"
9,0.9,10001,30,5470,111,1,"medium"
9,0.9,10001,24,6428,76,1,"medium"
9,0.9,10001,27,1908,88,1,"medium"
9,0.9,10001,30,5931,87,0.994252873563218,"medium"
9,0.9,10001,34,4718,95,1,"medium"
9,0.9,10001,33,1543,69,1,"medium"
9,0.9,10001,31,461,111,1,"medium"
9,0.9,10001,27,9473,72,1,"medium"
9,0.9,10001,28,8942,57,1,"medium"
9,0.9,10001,28,5355,81,1,"medium"
9,0.9,10001,31,2749,91,1,"medium"
9,0.9,10001,26,915,63,1,"medium"
9,0.9,10001,20,7610,123,0.991869918699187,"medium"
9,0.9,10001,36,5578,51,1,"medium"
9,0.9,10001,26,2874,81,1,"medium"
9,0.9,10001,29,2764,124,1,"medium"
9,0.9,10001,28,9547,90,0.988888888888889,"medium"
9,0.9,10001,27,1635,92,1,"medium"
9,0.9,10001,27,2847,68,1,"medium"
9,0.9,10001,29,6006,116,0.995689655172414,"medium"
9,0.9,10001,34,454,70,1,"medium"
9,0.9,10001,32,88,117,1,"medium"
9,0.9,10001,30,3042,97,1,"medium"
9,0.9,10001,28,3964,103,1,"medium"
9,0.9,10001,36,6337,80,1,"medium"
9,0.9,10001,24,5248,100,1,"medium"
9,0.9,10001,28,4246,104,1,"medium"
9,0.9,10001,32,2313,70,1,"medium"
9,0.9,10001,25,9606,52,1,"medium"
9,0.9,10001,29,5742,120,1,"medium"
9,0.9,10001,28,7171,90,1,"medium"
9,0.9,10001,32,3686,73,1,"medium"
9,0.9,10001,26,181,93,0.956989247311828,"medium"
9,0.9,10001,33,3124,84,1,"medium"
9,0.9,10001,22,3008,119,1,"medium"
9,0.9,10001,20,3335,88,0.994318181818182,"medium"
9,0.9,10001,32,9100,120,0.995833333333333,"medium"
9,0.9,10001,28,9043,71,0.992957746478873,"medium"
9,0.9,10001,29,3138,87,1,"medium"
9,0.9,10001,26,5205,134,1,"medium"
9,0.9,10001,24,6402,85,1,"medium"
9,0.9,10001,28,517,76,1,"medium"
9,0.9,10001,25,4322,92,1,"medium"
9,0.9,10001,27,7135,103,1,"medium"
9,0.9,10001,35,486,89,0.98876404494382,"medium"
9,0.9,10001,32,1993,108,1,"medium"
9,0.9,10001,25,135,90,1,"medium"
9,0.9,10001,31,4814,71,1,"medium"
9,0.9,10001,28,3636,72,1,"medium"
9,0.9,10001,29,8216,108,1,"medium"
9,0.9,10001,25,1279,108,1,"medium"
9,0.9,10001,32,2846,100,0.995,"medium"
9,0.9,10001,30,2404,111,1,"medium"
9,0.9,10001,32,1812,96,0.979166666666667,"medium"
9,0.9,10001,22,9653,92,1,"medium"
9,0.9,10001,35,2750,92,1,"medium"
9,0.9,10001,25,2819,112,1,"medium"
9,0.9,10001,31,522,112,0.991071428571429,"medium"
9,0.9,10001,29,2524,73,1,"medium"
9,0.9,10001,28,9844,59,1,"medium"
9,0.9,10001,33,8412,62,0.991935483870968,"medium"
9,0.9,10001,22,1317,97,1,"medium"
9,0.9,10001,28,2597,92,1,"medium"
9,0.9,10001,33,3151,83,1,"medium"
9,0.9,10001,30,4816,71,1,"medium"
9,0.9,10001,21,4499,105,1,"medium"
9,0.9,10001,26,9787,103,1,"medium"
9,0.9,10001,31,2750,74,0.97972972972973,"medium"
9,0.9,10001,27,2620,98,1,"medium"
9,0.9,10001,32,2225,125,1,"medium"
9,0.9,10001,28,7629,112,1,"medium"
9,0.9,10001,32,7275,74,1,"medium"
9,0.9,10001,31,8910,68,0.992647058823529,"medium"
9,0.9,2424,18,2424,18,1,"extinction"
9,0.9,10001,33,7012,96,1,"medium"
9,0.9,10001,29,3709,87,1,"medium"
9,0.9,10001,32,6388,90,1,"medium"
9,0.9,10001,26,8196,60,1,"medium"
9,0.9,10001,28,1820,49,1,"medium"
9,0.9,10001,32,5041,60,0.966666666666667,"medium"
9,0.9,10001,28,4599,119,1,"medium"
9,0.9,10001,25,3280,85,1,"medium"
9,0.9,10001,33,6733,104,0.990384615384615,"medium"
9,0.9,10001,32,9332,102,1,"medium"
9,0.9,10001,30,1988,80,0.9875,"medium"
9,0.9,10001,28,5359,107,1,"medium"
9,0.9,10001,25,1704,88,1,"medium"
9,0.9,10001,31,4284,124,0.983870967741935,"medium"
9,0.9,10001,30,9610,103,0.985436893203884,"medium"
9,0.9,10001,26,2021,98,1,"medium"
9,0.9,10001,28,8633,106,1,"medium"
9,0.9,10001,24,4840,96,0.994791666666667,"medium"
9,0.9,10001,27,3789,115,1,"medium"
9,0.9,10001,21,2463,139,1,"medium"
9,0.9,10001,31,9058,127,1,"medium"
9,0.9,10001,22,2000,93,1,"medium"
9,0.9,10001,34,5728,92,1,"medium"
9,0.9,10001,30,9018,77,0.954545454545455,"medium"
9,0.9,10001,28,5340,51,1,"medium"
9,0.9,10001,30,9941,103,1,"medium"
9,0.9,10001,31,9816,63,0.984126984126984,"medium"
9,0.9,10001,25,776,50,1,"medium"
9,0.9,10001,27,1234,89,1,"medium"
9,0.9,10001,36,2340,77,1,"medium"
9,0.9,10001,31,4460,122,0.991803278688525,"medium"
9,0.9,10001,37,1323,83,0.993975903614458,"medium"
9,0.9,10001,32,5873,80,1,"medium"
9,0.9,10001,28,4428,130,1,"medium"
9,0.9,10001,28,6462,129,0.953488372093023,"medium"
9,0.9,10001,32,3494,96,1,"medium"
9,0.9,10001,29,5744,99,1,"medium"
9,0.9,1283,16,1283,16,1,"extinction"
9,0.9,10001,24,8736,61,1,"medium"
9,0.9,10001,26,7386,31,1,"medium"
9,0.9,10001,29,9566,72,0.993055555555556,"medium"
9,0.9,10001,31,4174,92,0.978260869565217,"medium"
9,0.9,10001,29,4379,88,1,"medium"
9,0.9,10001,26,3296,54,0.907407407407407,"medium"
9,0.9,10001,26,2633,94,1,"medium"
9,0.9,10001,25,2037,73,0.993150684931507,"medium"
9,0.9,10001,24,235,74,0.97972972972973,"medium"
9,0.9,10001,30,1995,70,1,"medium"
9,0.9,10001,30,7714,65,0.984615384615385,"medium"
9,0.9,10001,29,8965,49,1,"medium"
9,0.9,10001,30,9335,111,1,"medium"
9,0.9,10001,21,7524,87,0.994252873563218,"medium"
9,0.9,10001,31,8350,76,1,"medium"
9,0.9,10001,29,5276,125,1,"medium"
9,0.9,10001,29,349,89,1,"medium"
9,0.9,10001,28,2153,67,1,"medium"
9,0.9,10001,36,1005,67,0.992537313432836,"medium"
9,0.9,10001,25,2734,80,1,"medium"
9,0.9,10001,30,3625,132,0.954545454545455,"medium"
9,0.9,10001,32,3466,86,1,"medium"
9,0.9,10001,33,311,68,1,"medium"
9,0.9,10001,32,2156,90,1,"medium"
9,0.9,10001,26,123,97,0.994845360824742,"medium"
9,0.9,10001,30,3399,110,1,"medium"
9,0.9,10001,31,5681,88,1,"medium"
9,0.9,10001,28,572,125,1,"medium"
9,0.9,10001,26,2736,74,1,"medium"
9,0.9,10001,23,9710,103,1,"medium"
9,0.9,10001,30,2377,105,1,"medium"
9,0.9,10001,25,4801,83,1,"medium"
9,0.9,10001,26,8041,101,1,"medium"
9,0.9,10001,31,1070,96,0.994791666666667,"medium"
9,0.9,10001,28,2411,62,1,"medium"
9,0.9,10001,33,4347,65,1,"medium"
9,0.9,10001,30,8043,95,0.994736842105263,"medium"
9,0.9,10001,27,603,88,1,"medium"
9,0.9,10001,33,1981,117,1,"medium"
9,0.9,10001,30,8657,56,1,"medium"
9,0.9,10001,27,8063,79,1,"medium"
9,0.9,10001,27,3726,50,1,"medium"
9,0.9,10001,29,7992,140,0.996428571428571,"medium"
9,0.9,10001,25,5622,88,1,"medium"
