"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
3,0.9,201,6,201,6,1,"extinction"
3,0.9,806,6,806,6,1,"extinction"
3,0.9,168,6,168,6,1,"extinction"
3,0.9,254,6,254,6,1,"extinction"
3,0.9,290,5,290,5,1,"extinction"
3,0.9,432,6,432,6,1,"extinction"
3,0.9,383,6,383,6,1,"extinction"
3,0.9,197,5,197,5,1,"extinction"
3,0.9,96,6,96,6,1,"extinction"
3,0.9,935,8,62,1594,0.0125470514429109,"reached_max"
3,0.9,182,5,182,5,1,"extinction"
3,0.9,584,5,584,5,1,"extinction"
3,0.9,106,5,106,5,1,"extinction"
3,0.9,203,6,203,6,1,"extinction"
3,0.9,220,5,220,5,1,"extinction"
3,0.9,173,6,173,6,1,"extinction"
3,0.9,104,4,104,4,1,"extinction"
3,0.9,1438,6,1438,6,1,"extinction"
3,0.9,129,5,129,5,1,"extinction"
3,0.9,306,5,306,5,1,"extinction"
3,0.9,94,3,94,3,0.833333333333333,"extinction"
3,0.9,564,4,564,4,1,"extinction"
3,0.9,57,6,57,6,1,"extinction"
3,0.9,2507,4,2507,4,1,"extinction"
3,0.9,411,6,411,6,1,"extinction"
3,0.9,78,5,78,5,1,"extinction"
3,0.9,990,6,990,6,1,"extinction"
3,0.9,286,6,286,6,1,"extinction"
3,0.9,145,5,145,5,1,"extinction"
3,0.9,637,6,637,6,1,"extinction"
3,0.9,356,6,356,6,1,"extinction"
3,0.9,416,6,416,6,1,"extinction"
3,0.9,71,6,71,6,1,"extinction"
3,0.9,247,6,247,6,1,"extinction"
3,0.9,311,6,311,6,1,"extinction"
3,0.9,125,6,125,6,1,"extinction"
3,0.9,59,5,59,5,1,"extinction"
3,0.9,463,6,463,6,1,"extinction"
3,0.9,564,6,564,6,1,"extinction"
3,0.9,84,5,84,5,1,"extinction"
3,0.9,760,5,760,5,1,"extinction"
3,0.9,222,6,222,6,1,"extinction"
3,0.9,222,6,222,6,1,"extinction"
3,0.9,226,4,226,4,1,"extinction"
3,0.9,1497,6,1497,6,1,"extinction"
3,0.9,437,5,437,5,1,"extinction"
3,0.9,210,3,210,3,1,"extinction"
3,0.9,276,6,276,6,1,"extinction"
3,0.9,513,4,513,4,1,"extinction"
3,0.9,210,4,210,4,1,"extinction"
3,0.9,691,6,691,6,1,"extinction"
3,0.9,141,6,141,6,1,"extinction"
3,0.9,82,6,82,6,1,"extinction"
3,0.9,346,5,346,5,1,"extinction"
3,0.9,325,6,325,6,1,"extinction"
3,0.9,61,5,61,5,1,"extinction"
3,0.9,658,6,658,6,0.916666666666667,"extinction"
3,0.9,79,6,79,6,1,"extinction"
3,0.9,618,6,618,6,1,"extinction"
3,0.9,486,5,486,5,1,"extinction"
3,0.9,481,6,481,6,1,"extinction"
3,0.9,396,6,396,6,1,"extinction"
3,0.9,161,5,161,5,1,"extinction"
3,0.9,806,4,806,4,1,"extinction"
3,0.9,140,5,140,5,1,"extinction"
3,0.9,487,3,487,3,1,"extinction"
3,0.9,1391,5,1391,5,1,"extinction"
3,0.9,291,5,291,5,1,"extinction"
3,0.9,461,4,461,4,1,"extinction"
3,0.9,879,3,879,3,1,"extinction"
3,0.9,531,6,531,6,1,"extinction"
3,0.9,296,5,296,5,1,"extinction"
3,0.9,186,6,186,6,1,"extinction"
3,0.9,130,4,130,4,1,"extinction"
3,0.9,85,6,85,6,1,"extinction"
3,0.9,591,4,591,4,1,"extinction"
3,0.9,1230,3,1230,3,1,"extinction"
3,0.9,3778,6,3778,6,1,"extinction"
3,0.9,131,5,131,5,1,"extinction"
3,0.9,264,6,264,6,1,"extinction"
3,0.9,803,6,803,6,1,"extinction"
3,0.9,294,6,294,6,1,"extinction"
3,0.9,880,5,880,5,1,"extinction"
3,0.9,1031,6,1031,6,1,"extinction"
3,0.9,651,6,651,6,1,"extinction"
3,0.9,511,6,511,6,1,"extinction"
3,0.9,615,4,615,4,1,"extinction"
3,0.9,573,6,573,6,1,"extinction"
3,0.9,335,6,335,6,1,"extinction"
3,0.9,147,6,147,6,1,"extinction"
3,0.9,93,6,93,6,1,"extinction"
3,0.9,81,5,81,5,0.5,"extinction"
3,0.9,443,5,443,5,1,"extinction"
3,0.9,265,6,265,6,1,"extinction"
3,0.9,226,5,226,5,1,"extinction"
3,0.9,87,5,87,5,1,"extinction"
3,0.9,93,6,93,6,1,"extinction"
3,0.9,1004,5,1004,5,1,"extinction"
3,0.9,1188,6,1188,6,1,"extinction"
3,0.9,476,5,476,5,1,"extinction"
3,0.9,101,6,101,6,1,"extinction"
3,0.9,374,5,374,5,1,"extinction"
3,0.9,572,6,572,6,1,"extinction"
3,0.9,259,6,259,6,1,"extinction"
3,0.9,102,6,102,6,1,"extinction"
3,0.9,781,5,781,5,1,"extinction"
3,0.9,448,5,448,5,1,"extinction"
3,0.9,1084,5,1084,5,1,"extinction"
3,0.9,215,3,215,3,1,"extinction"
3,0.9,433,4,433,4,1,"extinction"
3,0.9,1190,6,1190,6,1,"extinction"
3,0.9,171,6,171,6,1,"extinction"
3,0.9,275,5,275,5,1,"extinction"
3,0.9,884,6,884,6,1,"extinction"
3,0.9,99,6,99,6,1,"extinction"
3,0.9,326,5,326,5,1,"extinction"
3,0.9,1600,5,1600,5,1,"extinction"
3,0.9,72,6,72,6,0.833333333333333,"extinction"
3,0.9,52,6,52,6,1,"extinction"
3,0.9,730,4,730,4,1,"extinction"
3,0.9,496,5,496,5,1,"extinction"
3,0.9,475,6,475,6,1,"extinction"
3,0.9,77,5,77,5,1,"extinction"
3,0.9,391,5,391,5,1,"extinction"
3,0.9,158,6,158,6,1,"extinction"
3,0.9,128,5,128,5,1,"extinction"
3,0.9,103,6,103,6,1,"extinction"
3,0.9,206,6,206,6,1,"extinction"
3,0.9,405,6,405,6,1,"extinction"
3,0.9,170,6,170,6,1,"extinction"
3,0.9,1870,4,1870,4,1,"extinction"
3,0.9,390,6,390,6,1,"extinction"
3,0.9,53,5,53,5,1,"extinction"
3,0.9,368,2,368,2,1,"extinction"
3,0.9,276,6,276,6,1,"extinction"
3,0.9,280,6,280,6,1,"extinction"
3,0.9,280,6,280,6,1,"extinction"
3,0.9,506,6,506,6,1,"extinction"
3,0.9,146,5,146,5,1,"extinction"
3,0.9,1433,6,1433,6,1,"extinction"
3,0.9,426,6,426,6,1,"extinction"
3,0.9,1373,3,1373,3,1,"extinction"
3,0.9,484,3,484,3,1,"extinction"
3,0.9,527,6,527,6,1,"extinction"
3,0.9,387,5,387,5,1,"extinction"
3,0.9,224,6,224,6,1,"extinction"
3,0.9,237,6,237,6,1,"extinction"
3,0.9,1492,6,1492,6,1,"extinction"
3,0.9,233,6,233,6,1,"extinction"
3,0.9,305,5,305,5,1,"extinction"
3,0.9,150,5,150,5,1,"extinction"
3,0.9,194,6,194,6,1,"extinction"
3,0.9,167,6,167,6,1,"extinction"
3,0.9,259,6,259,6,1,"extinction"
3,0.9,161,6,161,6,1,"extinction"
3,0.9,113,6,113,6,1,"extinction"
3,0.9,2478,4,2478,4,1,"extinction"
3,0.9,1339,5,1339,5,1,"extinction"
3,0.9,57,6,57,6,1,"extinction"
3,0.9,142,6,142,6,1,"extinction"
3,0.9,617,6,617,6,1,"extinction"
3,0.9,1196,6,1196,6,1,"extinction"
3,0.9,935,6,935,6,1,"extinction"
3,0.9,688,5,688,5,1,"extinction"
3,0.9,2322,6,2322,6,1,"extinction"
3,0.9,476,6,476,6,1,"extinction"
3,0.9,169,6,169,6,1,"extinction"
3,0.9,369,5,369,5,1,"extinction"
3,0.9,1094,6,1094,6,1,"extinction"
3,0.9,593,6,593,6,1,"extinction"
3,0.9,686,6,686,6,1,"extinction"
3,0.9,397,6,397,6,1,"extinction"
3,0.9,61,6,61,6,1,"extinction"
3,0.9,195,6,195,6,1,"extinction"
3,0.9,659,6,659,6,1,"extinction"
3,0.9,647,6,647,6,1,"extinction"
3,0.9,277,6,277,6,1,"extinction"
3,0.9,963,5,963,5,1,"extinction"
3,0.9,541,6,541,6,1,"extinction"
3,0.9,232,5,232,5,1,"extinction"
3,0.9,576,5,576,5,1,"extinction"
3,0.9,391,6,391,6,1,"extinction"
3,0.9,278,6,278,6,1,"extinction"
3,0.9,181,5,181,5,1,"extinction"
3,0.9,1439,5,1439,5,1,"extinction"
3,0.9,369,6,369,6,1,"extinction"
3,0.9,100,6,100,6,1,"extinction"
3,0.9,102,5,102,5,1,"extinction"
3,0.9,343,5,343,5,1,"extinction"
3,0.9,680,6,680,6,1,"extinction"
3,0.9,271,5,271,5,0.8,"extinction"
3,0.9,198,6,198,6,1,"extinction"
3,0.9,369,6,369,6,1,"extinction"
3,0.9,188,6,188,6,1,"extinction"
3,0.9,306,6,306,6,1,"extinction"
3,0.9,296,6,296,6,1,"extinction"
3,0.9,54,6,54,6,1,"extinction"
3,0.9,267,5,267,5,1,"extinction"
3,0.9,855,6,855,6,1,"extinction"
3,0.9,129,6,129,6,1,"extinction"
3,0.9,53,6,53,6,1,"extinction"
3,0.9,313,6,313,6,1,"extinction"
3,0.9,444,5,444,5,1,"extinction"
3,0.9,304,6,304,6,1,"extinction"
3,0.9,199,6,199,6,1,"extinction"
3,0.9,245,5,245,5,1,"extinction"
3,0.9,435,6,435,6,1,"extinction"
3,0.9,446,5,446,5,1,"extinction"
3,0.9,778,5,778,5,1,"extinction"
3,0.9,322,6,322,6,1,"extinction"
3,0.9,116,4,116,4,1,"extinction"
3,0.9,1298,6,1298,6,1,"extinction"
3,0.9,1285,6,1285,6,1,"extinction"
3,0.9,497,6,497,6,1,"extinction"
3,0.9,151,6,151,6,1,"extinction"
3,0.9,443,5,443,5,1,"extinction"
3,0.9,611,2,611,2,1,"extinction"
3,0.9,664,3,664,3,1,"extinction"
3,0.9,691,6,691,6,1,"extinction"
3,0.9,1001,6,1001,6,0.916666666666667,"extinction"
3,0.9,125,6,125,6,1,"extinction"
3,0.9,400,4,400,4,1,"extinction"
3,0.9,243,5,243,5,1,"extinction"
3,0.9,49,6,49,6,1,"extinction"
3,0.9,601,3,601,3,1,"extinction"
3,0.9,594,6,594,6,1,"extinction"
3,0.9,229,5,229,5,1,"extinction"
3,0.9,188,4,188,4,1,"extinction"
3,0.9,360,6,360,6,1,"extinction"
3,0.9,269,6,269,6,1,"extinction"
3,0.9,779,6,779,6,1,"extinction"
3,0.9,125,5,125,5,1,"extinction"
3,0.9,162,6,162,6,1,"extinction"
3,0.9,205,6,205,6,1,"extinction"
3,0.9,963,6,963,6,1,"extinction"
3,0.9,357,5,357,5,1,"extinction"
3,0.9,334,6,334,6,1,"extinction"
3,0.9,81,5,81,5,1,"extinction"
3,0.9,480,6,480,6,1,"extinction"
3,0.9,873,6,873,6,1,"extinction"
3,0.9,786,4,786,4,1,"extinction"
3,0.9,73,6,73,6,1,"extinction"
3,0.9,510,5,510,5,1,"extinction"
3,0.9,677,2,677,2,1,"extinction"
3,0.9,271,4,271,4,1,"extinction"
3,0.9,722,5,722,5,1,"extinction"
3,0.9,114,6,114,6,1,"extinction"
3,0.9,137,6,137,6,1,"extinction"
3,0.9,311,6,311,6,1,"extinction"
3,0.9,622,6,622,6,1,"extinction"
3,0.9,186,6,186,6,1,"extinction"
3,0.9,398,6,398,6,1,"extinction"
3,0.9,134,6,134,6,1,"extinction"
3,0.9,2616,6,2616,6,1,"extinction"
3,0.9,635,5,635,5,1,"extinction"
3,0.9,85,3,85,3,1,"extinction"
3,0.9,589,6,589,6,1,"extinction"
3,0.9,723,5,723,5,1,"extinction"
3,0.9,371,5,371,5,1,"extinction"
3,0.9,212,6,212,6,1,"extinction"
3,0.9,129,4,129,4,1,"extinction"
3,0.9,82,6,82,6,1,"extinction"
3,0.9,627,6,627,6,1,"extinction"
3,0.9,499,6,499,6,1,"extinction"
3,0.9,76,6,76,6,1,"extinction"
3,0.9,329,3,329,3,1,"extinction"
3,0.9,298,6,298,6,1,"extinction"
3,0.9,695,6,695,6,1,"extinction"
3,0.9,254,5,254,5,1,"extinction"
3,0.9,270,5,270,5,1,"extinction"
3,0.9,627,5,627,5,1,"extinction"
3,0.9,142,6,142,6,1,"extinction"
3,0.9,433,6,433,6,1,"extinction"
3,0.9,1560,6,1560,6,1,"extinction"
3,0.9,43,4,43,4,1,"extinction"
3,0.9,509,6,509,6,1,"extinction"
3,0.9,215,5,215,5,1,"extinction"
3,0.9,66,6,66,6,1,"extinction"
3,0.9,579,6,579,6,1,"extinction"
3,0.9,68,6,68,6,1,"extinction"
3,0.9,473,4,473,4,1,"extinction"
3,0.9,196,3,196,3,1,"extinction"
3,0.9,524,6,524,6,1,"extinction"
3,0.9,300,5,300,5,1,"extinction"
3,0.9,883,6,883,6,1,"extinction"
3,0.9,710,5,710,5,1,"extinction"
3,0.9,861,6,861,6,1,"extinction"
3,0.9,2103,5,2103,5,1,"extinction"
3,0.9,114,2,114,2,1,"extinction"
3,0.9,1160,6,1160,6,1,"extinction"
3,0.9,698,6,698,6,1,"extinction"
3,0.9,154,6,154,6,1,"extinction"
3,0.9,509,5,509,5,1,"extinction"
3,0.9,1461,6,1461,6,1,"extinction"
3,0.9,682,4,682,4,1,"extinction"
3,0.9,326,6,326,6,1,"extinction"
3,0.9,790,6,790,6,1,"extinction"
3,0.9,345,6,345,6,1,"extinction"
3,0.9,544,5,544,5,1,"extinction"
3,0.9,152,6,152,6,1,"extinction"
3,0.9,247,4,247,4,1,"extinction"
3,0.9,294,6,294,6,1,"extinction"
3,0.9,640,2,640,2,1,"extinction"
3,0.9,805,6,805,6,1,"extinction"
3,0.9,1018,5,1018,5,1,"extinction"
3,0.9,610,6,610,6,1,"extinction"
3,0.9,811,6,811,6,1,"extinction"
3,0.9,114,4,114,4,1,"extinction"
3,0.9,783,6,783,6,1,"extinction"
3,0.9,220,6,220,6,1,"extinction"
3,0.9,297,6,297,6,1,"extinction"
3,0.9,223,4,223,4,1,"extinction"
3,0.9,129,3,129,3,1,"extinction"
3,0.9,2753,5,2753,5,1,"extinction"
3,0.9,353,6,353,6,1,"extinction"
3,0.9,656,4,656,4,1,"extinction"
3,0.9,762,6,762,6,1,"extinction"
3,0.9,362,5,362,5,0.8,"extinction"
3,0.9,259,4,259,4,1,"extinction"
3,0.9,995,4,995,4,1,"extinction"
3,0.9,867,6,867,6,1,"extinction"
3,0.9,423,5,423,5,1,"extinction"
3,0.9,60,6,60,6,1,"extinction"
3,0.9,59,5,59,5,1,"extinction"
3,0.9,114,3,114,3,1,"extinction"
3,0.9,1116,6,1116,6,1,"extinction"
3,0.9,1383,5,1383,5,1,"extinction"
3,0.9,138,3,138,3,1,"extinction"
3,0.9,587,5,587,5,1,"extinction"
3,0.9,338,4,338,4,1,"extinction"
3,0.9,223,6,223,6,1,"extinction"
3,0.9,505,6,505,6,1,"extinction"
3,0.9,363,5,363,5,1,"extinction"
3,0.9,359,2,359,2,0.75,"extinction"
3,0.9,695,6,695,6,1,"extinction"
3,0.9,157,4,157,4,1,"extinction"
3,0.9,183,4,183,4,1,"extinction"
3,0.9,398,3,398,3,1,"extinction"
3,0.9,60,5,60,5,1,"extinction"
3,0.9,323,4,323,4,1,"extinction"
3,0.9,602,2,602,2,1,"extinction"
3,0.9,1770,4,1770,4,1,"extinction"
3,0.9,107,2,107,2,1,"extinction"
3,0.9,170,5,170,5,1,"extinction"
3,0.9,225,6,225,6,1,"extinction"
3,0.9,349,5,349,5,1,"extinction"
3,0.9,167,6,167,6,1,"extinction"
3,0.9,229,3,229,3,1,"extinction"
3,0.9,861,6,861,6,1,"extinction"
3,0.9,279,5,279,5,1,"extinction"
3,0.9,813,6,813,6,1,"extinction"
3,0.9,792,6,792,6,1,"extinction"
3,0.9,635,5,635,5,1,"extinction"
3,0.9,40,5,40,5,1,"extinction"
3,0.9,513,6,513,6,1,"extinction"
3,0.9,572,6,572,6,1,"extinction"
3,0.9,474,5,474,5,1,"extinction"
3,0.9,133,6,133,6,1,"extinction"
3,0.9,243,6,243,6,1,"extinction"
3,0.9,283,6,283,6,1,"extinction"
3,0.9,148,6,148,6,1,"extinction"
3,0.9,1137,5,1137,5,1,"extinction"
3,0.9,1993,6,1993,6,1,"extinction"
3,0.9,1324,2,1324,2,1,"extinction"
3,0.9,1147,4,1147,4,1,"extinction"
3,0.9,412,2,412,2,1,"extinction"
3,0.9,1168,4,1168,4,1,"extinction"
3,0.9,682,4,682,4,1,"extinction"
3,0.9,2562,6,2562,6,1,"extinction"
3,0.9,754,6,754,6,1,"extinction"
3,0.9,127,6,127,6,1,"extinction"
3,0.9,568,6,568,6,1,"extinction"
3,0.9,476,6,476,6,1,"extinction"
3,0.9,322,4,322,4,1,"extinction"
3,0.9,537,2,537,2,1,"extinction"
3,0.9,181,6,181,6,1,"extinction"
3,0.9,156,3,156,3,1,"extinction"
3,0.9,2410,6,2410,6,1,"extinction"
3,0.9,448,6,448,6,0.916666666666667,"extinction"
3,0.9,531,6,531,6,1,"extinction"
3,0.9,287,6,287,6,1,"extinction"
3,0.9,367,6,367,6,1,"extinction"
3,0.9,147,6,147,6,1,"extinction"
3,0.9,184,6,184,6,1,"extinction"
3,0.9,70,6,70,6,1,"extinction"
3,0.9,389,6,389,6,1,"extinction"
3,0.9,427,5,427,5,1,"extinction"
3,0.9,287,6,287,6,1,"extinction"
3,0.9,82,6,82,6,1,"extinction"
3,0.9,80,6,80,6,1,"extinction"
3,0.9,1160,4,1160,4,1,"extinction"
3,0.9,106,5,106,5,1,"extinction"
3,0.9,102,3,102,3,1,"extinction"
3,0.9,477,6,477,6,1,"extinction"
3,0.9,185,6,185,6,1,"extinction"
3,0.9,2126,6,2126,6,1,"extinction"
3,0.9,1096,5,1096,5,1,"extinction"
3,0.9,467,6,467,6,1,"extinction"
3,0.9,731,5,731,5,1,"extinction"
3,0.9,573,5,573,5,1,"extinction"
3,0.9,712,6,712,6,1,"extinction"
3,0.9,82,6,82,6,1,"extinction"
3,0.9,59,2,59,2,1,"extinction"
3,0.9,1306,5,1306,5,1,"extinction"
3,0.9,828,6,828,6,1,"extinction"
3,0.9,176,6,176,6,1,"extinction"
3,0.9,382,5,382,5,1,"extinction"
3,0.9,521,6,521,6,1,"extinction"
3,0.9,48,6,48,6,1,"extinction"
3,0.9,127,2,127,2,1,"extinction"
3,0.9,256,5,256,5,1,"extinction"
3,0.9,218,4,218,4,1,"extinction"
3,0.9,818,6,818,6,1,"extinction"
3,0.9,44,4,44,4,1,"extinction"
3,0.9,1639,5,1639,5,1,"extinction"
3,0.9,86,5,86,5,1,"extinction"
3,0.9,421,5,421,5,1,"extinction"
3,0.9,457,5,457,5,1,"extinction"
3,0.9,196,5,196,5,1,"extinction"
3,0.9,129,6,129,6,1,"extinction"
3,0.9,702,3,702,3,1,"extinction"
3,0.9,1188,2,1188,2,1,"extinction"
3,0.9,308,6,308,6,1,"extinction"
3,0.9,751,6,751,6,1,"extinction"
3,0.9,144,5,144,5,1,"extinction"
3,0.9,145,6,145,6,1,"extinction"
3,0.9,263,6,263,6,1,"extinction"
3,0.9,570,6,570,6,1,"extinction"
3,0.9,96,5,96,5,1,"extinction"
3,0.9,91,6,91,6,1,"extinction"
3,0.9,136,6,136,6,1,"extinction"
3,0.9,266,6,266,6,1,"extinction"
3,0.9,649,5,649,5,1,"extinction"
3,0.9,964,5,964,5,1,"extinction"
3,0.9,1712,3,1712,3,1,"extinction"
3,0.9,55,6,55,6,1,"extinction"
3,0.9,890,5,890,5,1,"extinction"
3,0.9,270,4,270,4,1,"extinction"
3,0.9,933,6,933,6,1,"extinction"
3,0.9,359,6,359,6,1,"extinction"
3,0.9,276,6,276,6,1,"extinction"
3,0.9,282,6,282,6,1,"extinction"
3,0.9,323,6,323,6,1,"extinction"
3,0.9,1013,5,1013,5,1,"extinction"
3,0.9,623,5,623,5,1,"extinction"
3,0.9,121,6,121,6,1,"extinction"
3,0.9,548,5,548,5,1,"extinction"
3,0.9,171,6,171,6,1,"extinction"
3,0.9,2178,6,2178,6,1,"extinction"
3,0.9,934,4,934,4,1,"extinction"
3,0.9,1146,6,1146,6,1,"extinction"
3,0.9,257,6,257,6,1,"extinction"
3,0.9,527,6,527,6,1,"extinction"
3,0.9,451,4,451,4,1,"extinction"
3,0.9,1413,6,1413,6,1,"extinction"
3,0.9,214,6,214,6,1,"extinction"
3,0.9,57,6,57,6,1,"extinction"
3,0.9,191,6,191,6,1,"extinction"
3,0.9,335,6,335,6,1,"extinction"
3,0.9,335,4,335,4,1,"extinction"
3,0.9,86,4,86,4,1,"extinction"
3,0.9,91,4,91,4,1,"extinction"
3,0.9,156,6,156,6,1,"extinction"
3,0.9,786,6,786,6,1,"extinction"
3,0.9,128,2,128,2,1,"extinction"
3,0.9,788,3,788,3,1,"extinction"
3,0.9,504,9,110,1557,0.00834938985228003,"reached_max"
3,0.9,179,5,179,5,1,"extinction"
3,0.9,577,6,577,6,1,"extinction"
3,0.9,211,6,211,6,1,"extinction"
3,0.9,589,6,589,6,1,"extinction"
3,0.9,473,5,473,5,1,"extinction"
3,0.9,330,6,330,6,1,"extinction"
3,0.9,491,4,491,4,1,"extinction"
3,0.9,249,6,249,6,1,"extinction"
3,0.9,561,6,561,6,1,"extinction"
3,0.9,604,5,604,5,1,"extinction"
3,0.9,205,5,205,5,1,"extinction"
3,0.9,375,6,375,6,1,"extinction"
3,0.9,231,6,231,6,1,"extinction"
3,0.9,312,6,312,6,1,"extinction"
3,0.9,983,6,983,6,1,"extinction"
3,0.9,1446,5,1446,5,1,"extinction"
3,0.9,1938,6,1938,6,1,"extinction"
3,0.9,420,4,420,4,1,"extinction"
3,0.9,845,5,845,5,1,"extinction"
3,0.9,55,6,55,6,1,"extinction"
3,0.9,82,4,82,4,1,"extinction"
3,0.9,382,6,382,6,1,"extinction"
3,0.9,838,6,838,6,1,"extinction"
3,0.9,238,3,238,3,1,"extinction"
3,0.9,1348,3,1348,3,1,"extinction"
3,0.9,456,5,456,5,1,"extinction"
3,0.9,53,5,53,5,1,"extinction"
3,0.9,112,6,112,6,1,"extinction"
3,0.9,1310,6,1310,6,1,"extinction"
3,0.9,140,6,140,6,1,"extinction"
3,0.9,185,5,185,5,1,"extinction"
3,0.9,842,6,842,6,1,"extinction"
3,0.9,209,5,209,5,1,"extinction"
3,0.9,761,6,761,6,1,"extinction"
3,0.9,433,5,433,5,1,"extinction"
3,0.9,1122,6,1122,6,1,"extinction"
3,0.9,631,5,631,5,1,"extinction"
3,0.9,645,6,645,6,1,"extinction"
3,0.9,978,6,978,6,1,"extinction"
3,0.9,351,4,351,4,1,"extinction"
3,0.9,435,6,435,6,1,"extinction"
3,0.9,2147,6,2147,6,1,"extinction"
3,0.9,85,6,85,6,1,"extinction"
3,0.9,551,6,551,6,1,"extinction"
3,0.9,1405,5,1405,5,1,"extinction"
3,0.9,451,5,451,5,1,"extinction"
3,0.9,676,6,676,6,1,"extinction"
3,0.9,355,6,355,6,1,"extinction"
3,0.9,284,5,284,5,1,"extinction"
3,0.9,70,6,70,6,1,"extinction"
3,0.9,190,6,190,6,1,"extinction"
3,0.9,427,4,427,4,1,"extinction"
3,0.9,59,5,59,5,1,"extinction"
3,0.9,744,5,744,5,1,"extinction"
3,0.9,872,5,872,5,1,"extinction"
3,0.9,1136,4,1136,4,1,"extinction"
3,0.9,751,6,751,6,1,"extinction"
3,0.9,2057,6,2057,6,1,"extinction"
3,0.9,43,6,43,6,1,"extinction"
3,0.9,359,5,359,5,1,"extinction"
3,0.9,95,6,95,6,1,"extinction"
3,0.9,215,5,215,5,1,"extinction"
3,0.9,173,5,173,5,1,"extinction"
3,0.9,253,2,253,2,1,"extinction"
3,0.9,406,6,406,6,1,"extinction"
3,0.9,1190,6,1190,6,1,"extinction"
3,0.9,246,6,246,6,1,"extinction"
3,0.9,731,4,731,4,1,"extinction"
3,0.9,1285,5,1285,5,1,"extinction"
3,0.9,198,6,198,6,1,"extinction"
3,0.9,701,5,701,5,1,"extinction"
3,0.9,362,6,362,6,1,"extinction"
3,0.9,320,4,320,4,1,"extinction"
3,0.9,1235,5,1235,5,1,"extinction"
3,0.9,122,6,122,6,1,"extinction"
3,0.9,70,6,70,6,1,"extinction"
3,0.9,302,6,302,6,1,"extinction"
3,0.9,680,6,680,6,1,"extinction"
3,0.9,272,6,272,6,1,"extinction"
3,0.9,180,5,180,5,1,"extinction"
3,0.9,55,6,55,6,1,"extinction"
3,0.9,253,4,253,4,0.875,"extinction"
3,0.9,354,5,354,5,1,"extinction"
3,0.9,695,5,695,5,1,"extinction"
3,0.9,643,6,643,6,1,"extinction"
3,0.9,817,4,817,4,1,"extinction"
3,0.9,154,6,154,6,1,"extinction"
3,0.9,350,6,350,6,1,"extinction"
3,0.9,324,4,324,4,1,"extinction"
3,0.9,575,4,575,4,1,"extinction"
3,0.9,191,6,191,6,1,"extinction"
3,0.9,124,6,124,6,1,"extinction"
3,0.9,54,3,54,3,1,"extinction"
3,0.9,369,6,369,6,1,"extinction"
3,0.9,182,6,182,6,1,"extinction"
3,0.9,70,6,70,6,1,"extinction"
3,0.9,362,4,362,4,1,"extinction"
3,0.9,188,6,188,6,1,"extinction"
3,0.9,224,6,224,6,1,"extinction"
3,0.9,332,5,332,5,1,"extinction"
3,0.9,149,5,149,5,1,"extinction"
3,0.9,1210,4,1210,4,1,"extinction"
3,0.9,87,6,87,6,1,"extinction"
3,0.9,234,6,234,6,1,"extinction"
3,0.9,966,3,966,3,1,"extinction"
3,0.9,441,2,441,2,1,"extinction"
3,0.9,306,6,306,6,1,"extinction"
3,0.9,193,5,193,5,1,"extinction"
4,0.9,126,7,126,7,1,"extinction"
4,0.9,182,14,58,1614,0.0108426270136307,"reached_max"
4,0.9,1444,8,1444,8,1,"extinction"
4,0.9,1247,8,1247,8,1,"extinction"
4,0.9,562,8,562,8,1,"extinction"
4,0.9,1729,8,1729,8,1,"extinction"
4,0.9,2958,8,2958,8,1,"extinction"
4,0.9,1114,6,1114,6,1,"extinction"
4,0.9,578,8,578,8,1,"extinction"
4,0.9,2820,8,2820,8,1,"extinction"
4,0.9,528,5,528,5,1,"extinction"
4,0.9,1081,5,1081,5,1,"extinction"
4,0.9,495,7,495,7,1,"extinction"
4,0.9,938,8,938,8,1,"extinction"
4,0.9,1174,8,1174,8,1,"extinction"
4,0.9,1370,6,1370,6,1,"extinction"
4,0.9,1708,8,1708,8,1,"extinction"
4,0.9,3536,8,3536,8,1,"extinction"
4,0.9,229,8,229,8,1,"extinction"
4,0.9,650,7,650,7,1,"extinction"
4,0.9,1655,6,1655,6,1,"extinction"
4,0.9,3554,8,3554,8,1,"extinction"
4,0.9,2354,7,2354,7,1,"extinction"
4,0.9,4299,5,4299,5,1,"extinction"
4,0.9,377,7,377,7,1,"extinction"
4,0.9,1115,8,1115,8,1,"extinction"
4,0.9,1000,8,1000,8,1,"extinction"
4,0.9,1246,5,1246,5,1,"extinction"
4,0.9,755,8,755,8,1,"extinction"
4,0.9,246,8,246,8,1,"extinction"
4,0.9,1232,7,1232,7,1,"extinction"
4,0.9,2550,7,2550,7,1,"extinction"
4,0.9,991,7,991,7,1,"extinction"
4,0.9,108,7,108,7,1,"extinction"
4,0.9,514,8,514,8,1,"extinction"
4,0.9,330,6,330,6,1,"extinction"
4,0.9,557,8,557,8,1,"extinction"
4,0.9,1187,7,1187,7,1,"extinction"
4,0.9,797,8,797,8,1,"extinction"
4,0.9,1032,8,1032,8,1,"extinction"
4,0.9,297,8,297,8,1,"extinction"
4,0.9,2634,7,2634,7,1,"extinction"
4,0.9,366,2,366,2,1,"extinction"
4,0.9,103,4,103,4,1,"extinction"
4,0.9,4780,8,4780,8,1,"extinction"
4,0.9,1601,8,1601,8,1,"extinction"
4,0.9,175,8,175,8,1,"extinction"
